PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
118121031,700,5,14
118121031,700,446,17
118121031,664,400,14
118121031,664,2333,17
118121031,664,712,18
118121031,672,189,14
118121031,678,139,14
118121031,678,88,17
118121031,680,104,14
118121031,680,124,17
118121031,681,40,14
118121031,681,397,17
118121031,681,488,18
118121031,684,728,17
118121031,684,2295,18
118121031,686,595,14
118121031,686,140,17
118121031,686,2717,18
118121031,687,59,14
118121031,687,405,17
118121031,687,141,18
118121031,693,197,17
118121031,693,401,18
118121031,694,125,14
118121031,694,1391,17
118121031,713,52,14
118121031,713,388,17
118121031,731,60,17
118121031,731,102,18
118121031,733,945,17
118121081,700,74,14
118121081,700,197,17
118121081,664,1783,14
118121081,664,2409,17
118121081,664,143,18
118121081,672,374,14
118121081,678,400,14
118121081,678,129,17
118121081,680,222,14
118121081,680,44,17
118121081,681,220,14
118121081,681,323,17
118121081,681,315,18
118121081,684,591,17
118121081,684,1841,18
118121081,686,1966,14
118121081,686,53,17
118121081,686,1842,18
118121081,687,141,14
118121081,687,335,17
118121081,687,77,18
118121081,693,132,17
118121081,693,197,18
118121081,694,598,14
118121081,694,741,17
118121081,713,77,14
118121081,713,167,17
118121081,731,70,17
118121081,731,35,18
118121081,733,389,17
118121141,700,32,14
118121141,700,82,17
118121141,664,804,14
118121141,664,1617,17
118121141,664,64,18
118121141,672,253,14
118121141,678,230,14
118121141,678,11,17
118121141,680,113,14
118121141,680,35,17
118121141,681,46,14
118121141,681,237,17
118121141,681,52,18
118121141,684,715,17
118121141,684,587,18
118121141,686,1724,14
118121141,686,33,17
118121141,686,721,18
118121141,687,187,14
118121141,687,135,17
118121141,687,42,18
118121141,693,50,17
118121141,693,29,18
118121141,694,312,14
118121141,694,829,17
118121141,713,16,14
118121141,713,185,17
118121141,731,106,17
118121141,731,203,18
118121141,733,554,17
118121151,700,0,14
118121151,700,7,17
118121151,664,627,14
118121151,664,1092,17
118121151,664,56,18
118121151,672,153,14
118121151,678,37,14
118121151,678,2,17
118121151,680,351,14
118121151,680,61,17
118121151,681,32,14
118121151,681,7,17
118121151,681,11,18
118121151,684,230,17
118121151,684,1289,18
118121151,686,1726,14
118121151,686,10,17
118121151,686,250,18
118121151,687,176,14
118121151,687,303,17
118121151,687,69,18
118121151,693,18,17
118121151,693,15,18
118121151,694,193,14
118121151,694,214,17
118121151,713,0,14
118121151,713,3,17
118121151,731,50,17
118121151,731,84,18
118121151,733,52,17
118121161,700,4,14
118121161,700,16,17
118121161,664,399,14
118121161,664,471,17
118121161,664,30,18
118121161,672,45,14
118121161,678,16,14
118121161,678,8,17
118121161,680,144,14
118121161,680,13,17
118121161,681,13,14
118121161,681,7,17
118121161,681,19,18
118121161,684,136,17
118121161,684,650,18
118121161,686,541,14
118121161,686,2,17
118121161,686,260,18
118121161,687,30,14
118121161,687,115,17
118121161,687,54,18
118121161,693,8,17
118121161,693,74,18
118121161,694,43,14
118121161,694,136,17
118121161,713,8,14
118121161,713,18,17
118121161,731,15,17
118121161,731,8,18
118121161,733,78,17
118121191,700,29,14
118121191,700,216,17
118121191,664,720,14
118121191,664,2636,17
118121191,664,222,18
118121191,672,138,14
118121191,678,185,14
118121191,678,77,17
118121191,680,90,14
118121191,680,83,17
118121191,681,143,14
118121191,681,362,17
118121191,681,302,18
118121191,684,441,17
118121191,684,1585,18
118121191,686,981,14
118121191,686,85,17
118121191,686,2220,18
118121191,687,56,14
118121191,687,242,17
118121191,687,60,18
118121191,693,188,17
118121191,693,214,18
118121191,694,310,14
118121191,694,908,17
118121191,713,43,14
118121191,713,216,17
118121191,731,78,17
118121191,731,62,18
118121191,733,778,17
118121251,700,13,14
118121251,700,87,17
118121251,664,493,14
118121251,664,1695,17
118121251,664,52,18
118121251,672,103,14
118121251,678,95,14
118121251,678,20,17
118121251,680,95,14
118121251,680,54,17
